1712785287.2626452,1.7699999809265137,1.7790000438690186,1.777999997138977,1.774999976158142,1.7790000438690186,1.781000018119812,1.781000018119812,1.7760000228881836,1.7760000228881836,1.7699999809265137,1.7710000276565552
1712785287.2840734,1.7829999923706055,1.7869999408721924,1.7829999923706055,1.781999945640564,1.7899999618530273,1.7860000133514404,1.781000018119812,1.7760000228881836,1.7860000133514404,1.7740000486373901,1.7669999599456787
1712785287.3846714,1.774999976158142,1.781000018119812,1.7790000438690186,1.774999976158142,1.774999976158142,1.7760000228881836,1.7790000438690186,1.7769999504089355,1.7740000486373901,1.7769999504089355,1.7719999551773071
1712785287.4104238,1.774999976158142,1.7740000486373901,1.7730000019073486,1.7730000019073486,1.7699999809265137,1.7719999551773071,1.7760000228881836,1.7699999809265137,1.7690000534057617,1.7669999599456787,1.7640000581741333
1712785287.4348025,1.7699999809265137,1.7769999504089355,1.7769999504089355,1.7799999713897705,1.7719999551773071,1.7719999551773071,1.7710000276565552,1.7790000438690186,1.777999997138977,1.777999997138977,1.777999997138977
1712785287.4838314,1.7790000438690186,1.7790000438690186,1.7699999809265137,1.7710000276565552,1.7730000019073486,1.7699999809265137,1.7760000228881836,1.7710000276565552,1.7710000276565552,1.7669999599456787,1.7719999551773071
1712785287.5089357,1.781999945640564,1.777999997138977,1.781000018119812,1.777999997138977,1.7769999504089355,1.7790000438690186,1.7760000228881836,1.7790000438690186,1.7769999504089355,1.7769999504089355,1.777999997138977
1712785287.5338466,1.7769999504089355,1.777999997138977,1.774999976158142,1.7710000276565552,1.7799999713897705,1.774999976158142,1.7640000581741333,1.774999976158142,1.781000018119812,1.7680000066757202,1.7699999809265137
1712785287.558546,1.7699999809265137,1.7790000438690186,1.7760000228881836,1.774999976158142,1.774999976158142,1.7760000228881836,1.7730000019073486,1.774999976158142,1.7630000114440918,1.7669999599456787,1.7690000534057617
1712785287.583929,1.7730000019073486,1.7680000066757202,1.774999976158142,1.7740000486373901,1.7719999551773071,1.7719999551773071,1.7769999504089355,1.7680000066757202,1.7740000486373901,1.777999997138977,1.774999976158142
1712785287.6111739,1.7730000019073486,1.7740000486373901,1.774999976158142,1.7760000228881836,1.7719999551773071,1.7730000019073486,1.7719999551773071,1.777999997138977,1.781999945640564,1.7799999713897705,1.7799999713897705
1712785287.6358173,1.7799999713897705,1.7769999504089355,1.7740000486373901,1.774999976158142,1.7769999504089355,1.774999976158142,1.7730000019073486,1.7710000276565552,1.777999997138977,1.7790000438690186,1.7760000228881836
1712785287.6588373,1.777999997138977,1.7730000019073486,1.7760000228881836,1.7760000228881836,1.7710000276565552,1.7760000228881836,1.7740000486373901,1.777999997138977,1.7740000486373901,1.7740000486373901,1.7740000486373901
1712785287.6841948,1.7769999504089355,1.7730000019073486,1.7799999713897705,1.7719999551773071,1.774999976158142,1.7740000486373901,1.7719999551773071,1.774999976158142,1.7730000019073486,1.7740000486373901,1.777999997138977
1712785287.7087286,1.7719999551773071,1.7710000276565552,1.7740000486373901,1.777999997138977,1.7790000438690186,1.7699999809265137,1.7710000276565552,1.7740000486373901,1.774999976158142,1.7660000324249268,1.7619999647140503
1712785287.736752,1.774999976158142,1.7829999923706055,1.784000039100647,1.781000018119812,1.7699999809265137,1.7799999713897705,1.774999976158142,1.777999997138977,1.7699999809265137,1.7740000486373901,1.7669999599456787
1712785287.7629275,1.7799999713897705,1.7790000438690186,1.7790000438690186,1.7730000019073486,1.7799999713897705,1.7790000438690186,1.7799999713897705,1.7799999713897705,1.777999997138977,1.7769999504089355,1.7799999713897705
1712785287.783573,1.7790000438690186,1.784999966621399,1.777999997138977,1.774999976158142,1.7740000486373901,1.7710000276565552,1.7690000534057617,1.7690000534057617,1.7680000066757202,1.7660000324249268,1.7760000228881836
1712785287.809444,1.7740000486373901,1.7760000228881836,1.7760000228881836,1.7740000486373901,1.7790000438690186,1.781000018119812,1.7769999504089355,1.7719999551773071,1.7710000276565552,1.7699999809265137,1.7760000228881836
1712785287.834566,1.7730000019073486,1.7690000534057617,1.7699999809265137,1.7740000486373901,1.774999976158142,1.774999976158142,1.7660000324249268,1.7610000371932983,1.7680000066757202,1.7730000019073486,1.7760000228881836
1712785287.8585417,1.7769999504089355,1.777999997138977,1.781999945640564,1.7760000228881836,1.774999976158142,1.7740000486373901,1.7730000019073486,1.7690000534057617,1.7730000019073486,1.7719999551773071,1.7730000019073486
1712785287.8839567,1.7769999504089355,1.7760000228881836,1.7760000228881836,1.7790000438690186,1.7719999551773071,1.7769999504089355,1.7740000486373901,1.7710000276565552,1.7649999856948853,1.7660000324249268,1.7730000019073486
1712785287.9090407,1.7790000438690186,1.7769999504089355,1.774999976158142,1.7719999551773071,1.7710000276565552,1.7710000276565552,1.774999976158142,1.7790000438690186,1.7769999504089355,1.7760000228881836,1.7740000486373901
1712785287.934223,1.7760000228881836,1.774999976158142,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7740000486373901,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7610000371932983,1.7760000228881836
1712785287.9593153,1.774999976158142,1.7799999713897705,1.777999997138977,1.7769999504089355,1.7769999504089355,1.7719999551773071,1.7760000228881836,1.777999997138977,1.7760000228881836,1.7769999504089355,1.7769999504089355
1712785287.9844728,1.777999997138977,1.777999997138977,1.781999945640564,1.781000018119812,1.7710000276565552,1.7699999809265137,1.7660000324249268,1.7680000066757202,1.7740000486373901,1.7790000438690186,1.7730000019073486
1712785288.0352209,1.784000039100647,1.781999945640564,1.774999976158142,1.774999976158142,1.7719999551773071,1.7730000019073486,1.7769999504089355,1.7790000438690186,1.7710000276565552,1.7669999599456787,1.7649999856948853
1712785288.0589917,1.7799999713897705,1.7769999504089355,1.7740000486373901,1.7740000486373901,1.7730000019073486,1.777999997138977,1.7769999504089355,1.7760000228881836,1.7740000486373901,1.7760000228881836,1.7760000228881836
1712785288.0837936,1.781999945640564,1.7730000019073486,1.7730000019073486,1.7760000228881836,1.7730000019073486,1.7769999504089355,1.777999997138977,1.7740000486373901,1.7740000486373901,1.7740000486373901,1.7740000486373901
1712785288.1097503,1.777999997138977,1.774999976158142,1.7740000486373901,1.7799999713897705,1.7790000438690186,1.7760000228881836,1.774999976158142,1.777999997138977,1.7710000276565552,1.7710000276565552,1.7769999504089355
1712785288.1388705,1.7740000486373901,1.7769999504089355,1.7730000019073486,1.7690000534057617,1.774999976158142,1.7760000228881836,1.7769999504089355,1.7829999923706055,1.7799999713897705,1.7730000019073486,1.7740000486373901
1712785288.1593237,1.7829999923706055,1.7829999923706055,1.784000039100647,1.774999976158142,1.7710000276565552,1.7719999551773071,1.7740000486373901,1.7769999504089355,1.7730000019073486,1.7760000228881836,1.7740000486373901
1712785288.1868834,1.7799999713897705,1.7730000019073486,1.7719999551773071,1.7730000019073486,1.7719999551773071,1.7760000228881836,1.774999976158142,1.774999976158142,1.7769999504089355,1.777999997138977,1.7790000438690186
1712785288.2088182,1.7760000228881836,1.7760000228881836,1.774999976158142,1.774999976158142,1.7719999551773071,1.7760000228881836,1.7719999551773071,1.7680000066757202,1.7690000534057617,1.7660000324249268,1.7760000228881836
1712785288.2353518,1.7760000228881836,1.7790000438690186,1.7790000438690186,1.7790000438690186,1.7740000486373901,1.774999976158142,1.7699999809265137,1.7699999809265137,1.7660000324249268,1.7640000581741333,1.7769999504089355
1712785288.258755,1.781999945640564,1.784000039100647,1.781999945640564,1.7799999713897705,1.781000018119812,1.7799999713897705,1.7799999713897705,1.774999976158142,1.774999976158142,1.7719999551773071,1.7719999551773071
1712785288.283649,1.7669999599456787,1.7740000486373901,1.777999997138977,1.781999945640564,1.7860000133514404,1.781000018119812,1.7760000228881836,1.774999976158142,1.774999976158142,1.777999997138977,1.7699999809265137
1712785288.3087184,1.784000039100647,1.7769999504089355,1.7740000486373901,1.781000018119812,1.7799999713897705,1.7829999923706055,1.7680000066757202,1.7690000534057617,1.7760000228881836,1.781999945640564,1.7829999923706055
1712785288.3338885,1.7690000534057617,1.781000018119812,1.781000018119812,1.7730000019073486,1.7730000019073486,1.7799999713897705,1.7829999923706055,1.777999997138977,1.7829999923706055,1.7869999408721924,1.781000018119812
1712785288.3588374,1.774999976158142,1.7790000438690186,1.7790000438690186,1.7790000438690186,1.7760000228881836,1.777999997138977,1.7730000019073486,1.7719999551773071,1.7710000276565552,1.7829999923706055,1.781000018119812
1712785288.383771,1.7740000486373901,1.7719999551773071,1.7669999599456787,1.7790000438690186,1.7730000019073486,1.7790000438690186,1.784000039100647,1.7760000228881836,1.7760000228881836,1.781000018119812,1.7719999551773071
1712785288.408977,1.781999945640564,1.7769999504089355,1.7710000276565552,1.777999997138977,1.7790000438690186,1.781999945640564,1.777999997138977,1.774999976158142,1.7730000019073486,1.7719999551773071,1.7690000534057617
1712785288.4337845,1.7799999713897705,1.781999945640564,1.777999997138977,1.777999997138977,1.774999976158142,1.7730000019073486,1.781999945640564,1.7790000438690186,1.7710000276565552,1.7680000066757202,1.784000039100647
1712785288.4589455,1.7760000228881836,1.7760000228881836,1.777999997138977,1.774999976158142,1.7740000486373901,1.7799999713897705,1.784000039100647,1.7740000486373901,1.7699999809265137,1.7669999599456787,1.7680000066757202
1712785288.4836822,1.7790000438690186,1.777999997138977,1.777999997138977,1.7790000438690186,1.7769999504089355,1.7760000228881836,1.7760000228881836,1.7769999504089355,1.7769999504089355,1.7730000019073486,1.7699999809265137
1712785288.509122,1.774999976158142,1.7760000228881836,1.7760000228881836,1.777999997138977,1.781999945640564,1.7790000438690186,1.781000018119812,1.7829999923706055,1.7719999551773071,1.7669999599456787,1.7660000324249268
1712785288.5348914,1.7730000019073486,1.7769999504089355,1.774999976158142,1.7799999713897705,1.7799999713897705,1.7760000228881836,1.7769999504089355,1.7610000371932983,1.7699999809265137,1.7640000581741333,1.7740000486373901
1712785288.5608413,1.7730000019073486,1.7719999551773071,1.7719999551773071,1.7760000228881836,1.7730000019073486,1.7740000486373901,1.7730000019073486,1.7769999504089355,1.7799999713897705,1.7730000019073486,1.774999976158142
1712785288.5848088,1.7829999923706055,1.7719999551773071,1.7760000228881836,1.7710000276565552,1.7699999809265137,1.7730000019073486,1.774999976158142,1.7760000228881836,1.7710000276565552,1.7769999504089355,1.7799999713897705
1712785288.6093347,1.7790000438690186,1.781000018119812,1.777999997138977,1.7760000228881836,1.7799999713897705,1.7829999923706055,1.7769999504089355,1.774999976158142,1.7769999504089355,1.7869999408721924,1.7860000133514404
1712785288.634603,1.7790000438690186,1.7799999713897705,1.7829999923706055,1.7710000276565552,1.7699999809265137,1.7699999809265137,1.7740000486373901,1.7719999551773071,1.7710000276565552,1.7710000276565552,1.7680000066757202
1712785288.6591187,1.7869999408721924,1.7760000228881836,1.774999976158142,1.7730000019073486,1.7719999551773071,1.7760000228881836,1.7669999599456787,1.7719999551773071,1.7669999599456787,1.7549999952316284,1.7510000467300415
1712785288.683784,1.7660000324249268,1.7619999647140503,1.7730000019073486,1.777999997138977,1.7799999713897705,1.7730000019073486,1.7740000486373901,1.774999976158142,1.7680000066757202,1.7680000066757202,1.774999976158142
1712785288.7089872,1.774999976158142,1.7719999551773071,1.7680000066757202,1.7640000581741333,1.7799999713897705,1.7799999713897705,1.777999997138977,1.774999976158142,1.7710000276565552,1.7690000534057617,1.774999976158142
1712785288.7338996,1.7829999923706055,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.7740000486373901,1.7699999809265137,1.774999976158142,1.7790000438690186,1.7710000276565552,1.7740000486373901,1.7730000019073486
1712785288.758877,1.7769999504089355,1.774999976158142,1.7719999551773071,1.7790000438690186,1.7719999551773071,1.781999945640564,1.7760000228881836,1.7760000228881836,1.7740000486373901,1.7649999856948853,1.7690000534057617
1712785288.783767,1.7740000486373901,1.7740000486373901,1.7799999713897705,1.7769999504089355,1.777999997138977,1.7760000228881836,1.7680000066757202,1.7740000486373901,1.777999997138977,1.774999976158142,1.774999976158142
1712785288.8088036,1.7740000486373901,1.7740000486373901,1.7769999504089355,1.7710000276565552,1.7719999551773071,1.7799999713897705,1.7760000228881836,1.7769999504089355,1.7760000228881836,1.7730000019073486,1.7730000019073486
1712785288.833817,1.7760000228881836,1.7769999504089355,1.7730000019073486,1.777999997138977,1.7699999809265137,1.7680000066757202,1.7680000066757202,1.7710000276565552,1.784000039100647,1.7760000228881836,1.781000018119812
1712785288.8589563,1.7799999713897705,1.777999997138977,1.774999976158142,1.7719999551773071,1.7669999599456787,1.7730000019073486,1.7740000486373901,1.774999976158142,1.7769999504089355,1.7619999647140503,1.7829999923706055
1712785288.8838816,1.7760000228881836,1.7769999504089355,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.774999976158142,1.7719999551773071,1.7730000019073486,1.774999976158142,1.7719999551773071,1.777999997138977
1712785288.9087937,1.781999945640564,1.7790000438690186,1.7829999923706055,1.7790000438690186,1.7669999599456787,1.7690000534057617,1.7730000019073486,1.777999997138977,1.7710000276565552,1.7660000324249268,1.7660000324249268
1712785288.9339328,1.7730000019073486,1.7719999551773071,1.7719999551773071,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.781000018119812,1.7760000228881836,1.7719999551773071,1.7730000019073486,1.7719999551773071
1712785288.9588013,1.781999945640564,1.781999945640564,1.774999976158142,1.7790000438690186,1.7769999504089355,1.7790000438690186,1.777999997138977,1.777999997138977,1.777999997138977,1.7710000276565552,1.7699999809265137
1712785288.9837124,1.7910000085830688,1.784000039100647,1.7760000228881836,1.7669999599456787,1.7799999713897705,1.781000018119812,1.784000039100647,1.774999976158142,1.7710000276565552,1.7690000534057617,1.7690000534057617
1712785289.008854,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.777999997138977,1.777999997138977,1.7649999856948853,1.7699999809265137,1.7710000276565552,1.7769999504089355,1.7760000228881836,1.774999976158142
1712785289.0361307,1.7769999504089355,1.7769999504089355,1.7710000276565552,1.7699999809265137,1.7719999551773071,1.7769999504089355,1.777999997138977,1.774999976158142,1.7769999504089355,1.781999945640564,1.781999945640564
1712785289.0588987,1.777999997138977,1.7799999713897705,1.7760000228881836,1.7680000066757202,1.7719999551773071,1.7730000019073486,1.781999945640564,1.7710000276565552,1.7829999923706055,1.7829999923706055,1.7719999551773071
1712785290.4590995,1.7769999504089355,1.777999997138977,1.7769999504089355,1.774999976158142,1.7710000276565552,1.7760000228881836,1.774999976158142,1.7730000019073486,1.7669999599456787,1.7730000019073486,1.7769999504089355
1712785290.48426,1.7760000228881836,1.7769999504089355,1.7740000486373901,1.7740000486373901,1.7829999923706055,1.7829999923706055,1.7799999713897705,1.7769999504089355,1.774999976158142,1.774999976158142,1.774999976158142
1712785290.5092342,1.7760000228881836,1.774999976158142,1.7710000276565552,1.7690000534057617,1.7690000534057617,1.7719999551773071,1.7719999551773071,1.7730000019073486,1.777999997138977,1.781000018119812,1.7790000438690186
1712785290.5352554,1.7719999551773071,1.7740000486373901,1.7690000534057617,1.7719999551773071,1.7710000276565552,1.7699999809265137,1.7740000486373901,1.7760000228881836,1.7699999809265137,1.7640000581741333,1.7699999809265137
1712785290.559015,1.7730000019073486,1.7719999551773071,1.7769999504089355,1.781000018119812,1.7719999551773071,1.7719999551773071,1.774999976158142,1.7769999504089355,1.7730000019073486,1.7690000534057617,1.7710000276565552
1712785290.5860887,1.7790000438690186,1.777999997138977,1.7769999504089355,1.7790000438690186,1.7760000228881836,1.7740000486373901,1.7680000066757202,1.7660000324249268,1.7699999809265137,1.7730000019073486,1.7699999809265137
1712785290.609134,1.7740000486373901,1.7790000438690186,1.781000018119812,1.7790000438690186,1.7740000486373901,1.7760000228881836,1.7760000228881836,1.774999976158142,1.7760000228881836,1.7680000066757202,1.7740000486373901
1712785290.6343312,1.7799999713897705,1.777999997138977,1.7790000438690186,1.774999976158142,1.777999997138977,1.7799999713897705,1.7799999713897705,1.781000018119812,1.784000039100647,1.784000039100647,1.781000018119812
1712785290.6590247,1.7730000019073486,1.7730000019073486,1.7730000019073486,1.7699999809265137,1.7740000486373901,1.7740000486373901,1.7710000276565552,1.7730000019073486,1.7630000114440918,1.7769999504089355,1.7790000438690186
1712785290.684036,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.7719999551773071,1.7680000066757202,1.7630000114440918,1.7699999809265137,1.7869999408721924,1.774999976158142,1.774999976158142,1.7790000438690186
1712785290.7090912,1.774999976158142,1.774999976158142,1.774999976158142,1.7740000486373901,1.7799999713897705,1.7760000228881836,1.7790000438690186,1.7719999551773071,1.774999976158142,1.774999976158142,1.7699999809265137
1712785290.7341862,1.7829999923706055,1.7740000486373901,1.7730000019073486,1.7719999551773071,1.7719999551773071,1.7769999504089355,1.781000018119812,1.7829999923706055,1.781000018119812,1.777999997138977,1.7740000486373901
1712785290.7593014,1.7740000486373901,1.7760000228881836,1.7769999504089355,1.774999976158142,1.7740000486373901,1.7740000486373901,1.774999976158142,1.7769999504089355,1.7760000228881836,1.7740000486373901,1.7710000276565552
1712785290.7841437,1.7769999504089355,1.7740000486373901,1.7740000486373901,1.7740000486373901,1.7730000019073486,1.7740000486373901,1.7769999504089355,1.7730000019073486,1.7760000228881836,1.777999997138977,1.774999976158142
1712785290.8091826,1.774999976158142,1.7769999504089355,1.7719999551773071,1.7719999551773071,1.7710000276565552,1.7699999809265137,1.7690000534057617,1.7680000066757202,1.7719999551773071,1.7760000228881836,1.7660000324249268
1712785290.8341627,1.7769999504089355,1.7790000438690186,1.7790000438690186,1.781000018119812,1.7669999599456787,1.7699999809265137,1.7760000228881836,1.7740000486373901,1.7740000486373901,1.7690000534057617,1.7719999551773071
1712785290.8609848,1.774999976158142,1.7699999809265137,1.7710000276565552,1.7730000019073486,1.7829999923706055,1.781999945640564,1.777999997138977,1.774999976158142,1.75600004196167,1.7690000534057617,1.7660000324249268
1712785290.8840356,1.7790000438690186,1.784000039100647,1.7760000228881836,1.7690000534057617,1.777999997138977,1.7769999504089355,1.777999997138977,1.777999997138977,1.7790000438690186,1.774999976158142,1.777999997138977
1712785290.9092991,1.774999976158142,1.7710000276565552,1.7730000019073486,1.7680000066757202,1.7699999809265137,1.7710000276565552,1.7730000019073486,1.7710000276565552,1.7719999551773071,1.7690000534057617,1.7680000066757202
1712785290.9345684,1.7760000228881836,1.784999966621399,1.7790000438690186,1.7710000276565552,1.7710000276565552,1.7769999504089355,1.777999997138977,1.7790000438690186,1.7680000066757202,1.7669999599456787,1.7680000066757202
1712785290.9591038,1.7740000486373901,1.7719999551773071,1.7719999551773071,1.774999976158142,1.7740000486373901,1.7699999809265137,1.7649999856948853,1.7730000019073486,1.7740000486373901,1.7769999504089355,1.7730000019073486
1712785290.9839935,1.7790000438690186,1.7690000534057617,1.7740000486373901,1.7669999599456787,1.7740000486373901,1.7710000276565552,1.7769999504089355,1.7790000438690186,1.7769999504089355,1.777999997138977,1.7719999551773071
1712785291.0091984,1.777999997138977,1.777999997138977,1.781000018119812,1.784000039100647,1.784000039100647,1.781999945640564,1.774999976158142,1.7699999809265137,1.7699999809265137,1.7710000276565552,1.7699999809265137
1712785291.034152,1.7730000019073486,1.7719999551773071,1.7690000534057617,1.7660000324249268,1.7660000324249268,1.7719999551773071,1.7730000019073486,1.774999976158142,1.774999976158142,1.7690000534057617,1.7660000324249268
1712785291.0610669,1.774999976158142,1.7719999551773071,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7769999504089355,1.7690000534057617,1.7760000228881836,1.7730000019073486,1.781000018119812,1.7640000581741333
1712785291.0840676,1.777999997138977,1.7730000019073486,1.7769999504089355,1.7740000486373901,1.7730000019073486,1.7690000534057617,1.7719999551773071,1.7719999551773071,1.774999976158142,1.7719999551773071,1.7730000019073486
1712785291.1090934,1.781000018119812,1.774999976158142,1.7699999809265137,1.7669999599456787,1.7710000276565552,1.7790000438690186,1.7799999713897705,1.7710000276565552,1.7680000066757202,1.7680000066757202,1.7699999809265137
1712785291.1340964,1.7860000133514404,1.7769999504089355,1.774999976158142,1.781000018119812,1.781000018119812,1.774999976158142,1.7699999809265137,1.7699999809265137,1.7710000276565552,1.7710000276565552,1.7760000228881836
1712785291.1591182,1.7769999504089355,1.7710000276565552,1.7690000534057617,1.7860000133514404,1.7719999551773071,1.7719999551773071,1.7730000019073486,1.7769999504089355,1.7760000228881836,1.781000018119812,1.7730000019073486
1712785291.1840742,1.7769999504089355,1.777999997138977,1.7760000228881836,1.781000018119812,1.7879999876022339,1.7790000438690186,1.7719999551773071,1.7719999551773071,1.7740000486373901,1.7719999551773071,1.7740000486373901
1712785291.2093055,1.7760000228881836,1.7769999504089355,1.7769999504089355,1.7760000228881836,1.777999997138977,1.777999997138977,1.7760000228881836,1.7740000486373901,1.7690000534057617,1.7699999809265137,1.7699999809265137
1712785291.2358744,1.7760000228881836,1.7740000486373901,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7760000228881836,1.781000018119812,1.7760000228881836,1.777999997138977,1.7829999923706055,1.781999945640564
1712785291.265415,1.784000039100647,1.777999997138977,1.7699999809265137,1.7769999504089355,1.7769999504089355,1.7760000228881836,1.7890000343322754,1.7829999923706055,1.7790000438690186,1.7719999551773071,1.7669999599456787
1712785291.284664,1.7769999504089355,1.7740000486373901,1.7860000133514404,1.781999945640564,1.777999997138977,1.777999997138977,1.777999997138977,1.777999997138977,1.7730000019073486,1.774999976158142,1.7730000019073486
1712785291.3093848,1.774999976158142,1.7760000228881836,1.7799999713897705,1.7719999551773071,1.7699999809265137,1.7669999599456787,1.7649999856948853,1.7630000114440918,1.7619999647140503,1.7619999647140503,1.7669999599456787
1712785291.3344643,1.7740000486373901,1.7769999504089355,1.777999997138977,1.7769999504089355,1.7799999713897705,1.781000018119812,1.7760000228881836,1.7760000228881836,1.7740000486373901,1.7740000486373901,1.7760000228881836
1712785291.3593502,1.777999997138977,1.777999997138977,1.777999997138977,1.7699999809265137,1.7649999856948853,1.7699999809265137,1.774999976158142,1.7769999504089355,1.7669999599456787,1.7640000581741333,1.7719999551773071
1712785291.3846362,1.777999997138977,1.7790000438690186,1.7790000438690186,1.774999976158142,1.7769999504089355,1.7710000276565552,1.7649999856948853,1.7740000486373901,1.777999997138977,1.781000018119812,1.781000018119812
1712785291.4096208,1.7760000228881836,1.7760000228881836,1.7730000019073486,1.7730000019073486,1.7660000324249268,1.7649999856948853,1.7649999856948853,1.7719999551773071,1.7760000228881836,1.7890000343322754,1.7699999809265137
1712785291.4342833,1.774999976158142,1.7760000228881836,1.7740000486373901,1.7699999809265137,1.7710000276565552,1.7699999809265137,1.7730000019073486,1.7869999408721924,1.784999966621399,1.784999966621399,1.7730000019073486
1712785291.459602,1.7769999504089355,1.774999976158142,1.7740000486373901,1.7730000019073486,1.7790000438690186,1.7719999551773071,1.774999976158142,1.7760000228881836,1.7719999551773071,1.7680000066757202,1.7660000324249268
1712785291.484408,1.781000018119812,1.7760000228881836,1.777999997138977,1.7699999809265137,1.7730000019073486,1.781999945640564,1.784000039100647,1.774999976158142,1.774999976158142,1.7630000114440918,1.7669999599456787
1712785291.509364,1.7730000019073486,1.774999976158142,1.7760000228881836,1.7760000228881836,1.774999976158142,1.7790000438690186,1.7740000486373901,1.7769999504089355,1.7799999713897705,1.7719999551773071,1.7710000276565552
1712785291.5342925,1.781000018119812,1.7640000581741333,1.75600004196167,1.753000020980835,1.7760000228881836,1.7719999551773071,1.7769999504089355,1.7710000276565552,1.7740000486373901,1.7790000438690186,1.777999997138977
1712785291.559365,1.7799999713897705,1.7719999551773071,1.7740000486373901,1.7699999809265137,1.774999976158142,1.774999976158142,1.7769999504089355,1.774999976158142,1.7790000438690186,1.7680000066757202,1.7799999713897705
1712785291.585602,1.7790000438690186,1.7790000438690186,1.774999976158142,1.7699999809265137,1.7680000066757202,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7630000114440918,1.7669999599456787,1.7719999551773071
1712785291.609634,1.777999997138977,1.7769999504089355,1.7769999504089355,1.7730000019073486,1.7669999599456787,1.7669999599456787,1.7690000534057617,1.774999976158142,1.7730000019073486,1.7699999809265137,1.7680000066757202
1712785291.6394515,1.7799999713897705,1.7829999923706055,1.784000039100647,1.7719999551773071,1.7669999599456787,1.7669999599456787,1.7690000534057617,1.7719999551773071,1.7730000019073486,1.777999997138977,1.7760000228881836
1712785291.6593256,1.7860000133514404,1.7799999713897705,1.784000039100647,1.781000018119812,1.7760000228881836,1.7710000276565552,1.7710000276565552,1.7680000066757202,1.7769999504089355,1.7760000228881836,1.7799999713897705
1712785291.684538,1.7710000276565552,1.7730000019073486,1.7730000019073486,1.7790000438690186,1.7730000019073486,1.774999976158142,1.7760000228881836,1.7799999713897705,1.781000018119812,1.784999966621399,1.7790000438690186
1712785291.709434,1.7790000438690186,1.777999997138977,1.777999997138977,1.7790000438690186,1.7790000438690186,1.7680000066757202,1.7740000486373901,1.7710000276565552,1.7710000276565552,1.7690000534057617,1.7730000019073486
1712785291.7372077,1.7769999504089355,1.7699999809265137,1.777999997138977,1.7799999713897705,1.7860000133514404,1.7860000133514404,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,1.7719999551773071
1712785291.7595232,1.7829999923706055,1.7799999713897705,1.774999976158142,1.774999976158142,1.7619999647140503,1.774999976158142,1.7640000581741333,1.7730000019073486,1.7760000228881836,1.7829999923706055,1.7669999599456787
1712785291.7843769,1.777999997138977,1.7740000486373901,1.7710000276565552,1.7799999713897705,1.781999945640564,1.781999945640564,1.7799999713897705,1.7740000486373901,1.7660000324249268,1.7660000324249268,1.7740000486373901
1712785291.8093398,1.784999966621399,1.7799999713897705,1.7790000438690186,1.7760000228881836,1.7730000019073486,1.7740000486373901,1.777999997138977,1.7740000486373901,1.7619999647140503,1.7630000114440918,1.7640000581741333
1712785291.8343139,1.7719999551773071,1.781999945640564,1.7799999713897705,1.7790000438690186,1.7790000438690186,1.774999976158142,1.7580000162124634,1.7660000324249268,1.7610000371932983,1.7719999551773071,1.7710000276565552
1712785291.8592823,1.7790000438690186,1.7769999504089355,1.777999997138977,1.7790000438690186,1.7769999504089355,1.777999997138977,1.7869999408721924,1.781999945640564,1.7760000228881836,1.7710000276565552,1.7690000534057617
1712785291.8863032,1.7769999504089355,1.777999997138977,1.777999997138977,1.777999997138977,1.7790000438690186,1.7769999504089355,1.7799999713897705,1.777999997138977,1.7710000276565552,1.7740000486373901,1.7740000486373901
1712785291.909332,1.7799999713897705,1.7740000486373901,1.7690000534057617,1.7680000066757202,1.7710000276565552,1.7730000019073486,1.7760000228881836,1.7799999713897705,1.7769999504089355,1.7829999923706055,1.7790000438690186
1712785291.9343035,1.7790000438690186,1.774999976158142,1.7799999713897705,1.7799999713897705,1.7719999551773071,1.774999976158142,1.7719999551773071,1.7769999504089355,1.7760000228881836,1.7760000228881836,1.7760000228881836
1712785291.9593709,1.7760000228881836,1.7760000228881836,1.7740000486373901,1.7680000066757202,1.7690000534057617,1.7710000276565552,1.7730000019073486,1.7740000486373901,1.7740000486373901,1.7699999809265137,1.7699999809265137
1712785291.9846885,1.7829999923706055,1.7769999504089355,1.7790000438690186,1.7799999713897705,1.777999997138977,1.7760000228881836,1.7769999504089355,1.7740000486373901,1.774999976158142,1.7699999809265137,1.7699999809265137
1712785292.00938,1.781000018119812,1.781000018119812,1.7769999504089355,1.781000018119812,1.777999997138977,1.7760000228881836,1.7719999551773071,1.7680000066757202,1.7680000066757202,1.7669999599456787,1.7680000066757202
1712785292.0347383,1.7710000276565552,1.7760000228881836,1.7760000228881836,1.7760000228881836,1.7790000438690186,1.7799999713897705,1.7799999713897705,1.7790000438690186,1.7760000228881836,1.774999976158142,1.774999976158142
1712785292.061581,1.7799999713897705,1.777999997138977,1.7799999713897705,1.774999976158142,1.7740000486373901,1.7710000276565552,1.7699999809265137,1.7740000486373901,1.7730000019073486,1.7769999504089355,1.7740000486373901
