1712785958.771478,1.9270000457763672,1.9199999570846558,1.8990000486373901,1.8919999599456787,1.8830000162124634,1.875,1.8660000562667847,1.8539999723434448,1.843999981880188,1.8329999446868896,1.8240000009536743
1712785958.8466363,1.930999994277954,1.909999966621399,1.902999997138977,1.8919999599456787,1.8849999904632568,1.871999979019165,1.8609999418258667,1.8489999771118164,1.8359999656677246,1.8289999961853027,1.819000005722046
1712785958.9548178,1.9279999732971191,1.9190000295639038,1.9019999504089355,1.8880000114440918,1.8769999742507935,1.8680000305175781,1.8619999885559082,1.8459999561309814,1.840000033378601,1.840000033378601,1.8279999494552612
1712785959.0469146,1.9210000038146973,1.9149999618530273,1.909000039100647,1.899999976158142,1.878000020980835,1.871000051498413,1.8660000562667847,1.8580000400543213,1.8489999771118164,1.8350000381469727,1.8240000009536743
1712785959.1216185,1.9270000457763672,1.9129999876022339,1.906999945640564,1.8940000534057617,1.8849999904632568,1.8739999532699585,1.8589999675750732,1.8530000448226929,1.8329999446868896,1.8259999752044678,1.8200000524520874
1712785959.1969814,1.9229999780654907,1.9160000085830688,1.9049999713897705,1.8899999856948853,1.8899999856948853,1.878999948501587,1.871000051498413,1.8569999933242798,1.8359999656677246,1.8329999446868896,1.8240000009536743
1712785959.2719297,1.9320000410079956,1.9249999523162842,1.9119999408721924,1.8940000534057617,1.8819999694824219,1.875,1.8639999628067017,1.8459999561309814,1.8370000123977661,1.8359999656677246,1.8220000267028809
1712785959.3470268,1.9279999732971191,1.9329999685287476,1.909000039100647,1.8880000114440918,1.878000020980835,1.8730000257492065,1.871000051498413,1.8509999513626099,1.8380000591278076,1.8350000381469727,1.8320000171661377
1712785959.446864,1.9249999523162842,1.9170000553131104,1.9079999923706055,1.8930000066757202,1.8860000371932983,1.8839999437332153,1.86899995803833,1.8559999465942383,1.8370000123977661,1.8170000314712524,1.815999984741211
1712785959.5231156,1.9190000295639038,1.9279999732971191,1.8919999599456787,1.8899999856948853,1.8899999856948853,1.875,1.8639999628067017,1.8550000190734863,1.8559999465942383,1.8559999465942383,1.8240000009536743
1712785959.5970886,1.9249999523162842,1.9110000133514404,1.8960000276565552,1.8910000324249268,1.878000020980835,1.875,1.8660000562667847,1.8550000190734863,1.8389999866485596,1.8309999704360962,1.8250000476837158
1712785959.6477199,1.9299999475479126,1.9170000553131104,1.909000039100647,1.8990000486373901,1.8880000114440918,1.8849999904632568,1.8639999628067017,1.8530000448226929,1.8489999771118164,1.8279999494552612,1.8240000009536743
1712785959.7220478,1.9279999732971191,1.9140000343322754,1.8969999551773071,1.8960000276565552,1.8880000114440918,1.8799999952316284,1.8569999933242798,1.8619999885559082,1.840999960899353,1.8200000524520874,1.8220000267028809
1712785959.822461,1.9320000410079956,1.9199999570846558,1.9079999923706055,1.8980000019073486,1.8869999647140503,1.8730000257492065,1.8609999418258667,1.8589999675750732,1.840000033378601,1.8359999656677246,1.8250000476837158
1712785959.898295,1.9199999570846558,1.9259999990463257,1.9019999504089355,1.88100004196167,1.878000020980835,1.878000020980835,1.8650000095367432,1.8530000448226929,1.8530000448226929,1.843999981880188,1.819000005722046
1712785959.9720294,1.937999963760376,1.9149999618530273,1.906000018119812,1.8969999551773071,1.8849999904632568,1.878000020980835,1.8639999628067017,1.8519999980926514,1.8389999866485596,1.8289999961853027,1.8289999961853027
1712785960.0218995,1.9190000295639038,1.9119999408721924,1.8969999551773071,1.8960000276565552,1.8839999437332153,1.8630000352859497,1.8630000352859497,1.8509999513626099,1.8320000171661377,1.8220000267028809,1.8209999799728394
1712785960.097197,1.9220000505447388,1.9110000133514404,1.8990000486373901,1.8910000324249268,1.8899999856948853,1.8799999952316284,1.8580000400543213,1.8489999771118164,1.8339999914169312,1.8329999446868896,1.8209999799728394
1712785960.1970072,1.9249999523162842,1.9149999618530273,1.9049999713897705,1.899999976158142,1.899999976158142,1.8769999742507935,1.8639999628067017,1.8569999933242798,1.8389999866485596,1.819000005722046,1.8179999589920044
1712785960.272378,1.9290000200271606,1.9119999408721924,1.906000018119812,1.8910000324249268,1.8869999647140503,1.8730000257492065,1.8669999837875366,1.8539999723434448,1.847000002861023,1.8389999866485596,1.8259999752044678
1712785960.3722878,1.934999942779541,1.9149999618530273,1.899999976158142,1.8930000066757202,1.8819999694824219,1.86899995803833,1.8619999885559082,1.8550000190734863,1.8600000143051147,1.8320000171661377,1.8170000314712524
1712785960.449645,1.9279999732971191,1.906000018119812,1.909000039100647,1.899999976158142,1.8899999856948853,1.871000051498413,1.8730000257492065,1.850000023841858,1.8550000190734863,1.8370000123977661,1.8309999704360962
1712785960.6226413,1.9249999523162842,1.909999966621399,1.8990000486373901,1.8880000114440918,1.8830000162124634,1.86899995803833,1.8630000352859497,1.8609999418258667,1.8530000448226929,1.8309999704360962,1.8220000267028809
1712785960.772925,1.9270000457763672,1.9110000133514404,1.902999997138977,1.8949999809265137,1.8849999904632568,1.871999979019165,1.8580000400543213,1.8509999513626099,1.8530000448226929,1.840999960899353,1.8270000219345093
1712785960.9223392,1.934000015258789,1.9019999504089355,1.9019999504089355,1.8990000486373901,1.8739999532699585,1.86899995803833,1.8589999675750732,1.8539999723434448,1.847000002861023,1.8279999494552612,1.8270000219345093
1712785961.0226655,1.934000015258789,1.9299999475479126,1.909000039100647,1.8960000276565552,1.8739999532699585,1.871000051498413,1.8660000562667847,1.8569999933242798,1.8459999561309814,1.8380000591278076,1.8229999542236328
1712785961.148298,1.9259999990463257,1.9160000085830688,1.8949999809265137,1.8949999809265137,1.8930000066757202,1.871000051498413,1.8639999628067017,1.8489999771118164,1.8489999771118164,1.8259999752044678,1.8250000476837158
1712785961.2480373,1.934000015258789,1.9320000410079956,1.909999966621399,1.8960000276565552,1.8880000114440918,1.871000051498413,1.8650000095367432,1.8589999675750732,1.8480000495910645,1.8359999656677246,1.8270000219345093
1712785961.348037,1.9220000505447388,1.909999966621399,1.9040000438690186,1.88100004196167,1.8769999742507935,1.875,1.8569999933242798,1.8539999723434448,1.8459999561309814,1.8389999866485596,1.8309999704360962
1712785961.4728806,1.9279999732971191,1.9119999408721924,1.9010000228881836,1.9010000228881836,1.8830000162124634,1.871999979019165,1.8680000305175781,1.8550000190734863,1.840000033378601,1.8359999656677246,1.8329999446868896
1712785961.5481405,1.9320000410079956,1.9170000553131104,1.902999997138977,1.8899999856948853,1.8819999694824219,1.86899995803833,1.8680000305175781,1.8559999465942383,1.8380000591278076,1.8359999656677246,1.8200000524520874
1712785961.6230066,1.9210000038146973,1.9229999780654907,1.9110000133514404,1.9049999713897705,1.8919999599456787,1.875,1.8609999418258667,1.847000002861023,1.8339999914169312,1.840000033378601,1.8320000171661377
1712785961.698067,1.930999994277954,1.9160000085830688,1.906999945640564,1.9019999504089355,1.8869999647140503,1.878999948501587,1.8700000047683716,1.8550000190734863,1.8359999656677246,1.8309999704360962,1.8259999752044678
1712785961.798386,1.9420000314712524,1.9140000343322754,1.899999976158142,1.8899999856948853,1.8769999742507935,1.8660000562667847,1.8600000143051147,1.8519999980926514,1.8350000381469727,1.8289999961853027,1.8300000429153442
1712785961.9231744,1.9299999475479126,1.9149999618530273,1.909000039100647,1.8940000534057617,1.8880000114440918,1.8819999694824219,1.8739999532699585,1.8450000286102295,1.8370000123977661,1.8270000219345093,1.8259999752044678
1712785962.048206,1.9249999523162842,1.9240000247955322,1.9110000133514404,1.8949999809265137,1.8849999904632568,1.8819999694824219,1.8700000047683716,1.8580000400543213,1.8459999561309814,1.847000002861023,1.8309999704360962
1712785962.149001,1.930999994277954,1.9079999923706055,1.8980000019073486,1.8869999647140503,1.8769999742507935,1.8849999904632568,1.8680000305175781,1.8550000190734863,1.8550000190734863,1.8279999494552612,1.8279999494552612
1712785962.223544,1.9210000038146973,1.9160000085830688,1.9019999504089355,1.8919999599456787,1.875,1.878000020980835,1.8639999628067017,1.8550000190734863,1.8489999771118164,1.8300000429153442,1.819000005722046
1712785962.3001451,1.9320000410079956,1.9119999408721924,1.899999976158142,1.8910000324249268,1.8830000162124634,1.86899995803833,1.8589999675750732,1.8420000076293945,1.8389999866485596,1.8359999656677246,1.8250000476837158
1712785962.3734958,1.9299999475479126,1.9129999876022339,1.9049999713897705,1.8990000486373901,1.8839999437332153,1.871999979019165,1.8700000047683716,1.8509999513626099,1.8580000400543213,1.8320000171661377,1.8229999542236328
1712785962.5000498,1.9229999780654907,1.9129999876022339,1.8990000486373901,1.8880000114440918,1.8849999904632568,1.8739999532699585,1.8700000047683716,1.8609999418258667,1.8489999771118164,1.8359999656677246,1.819000005722046
1712785962.6000314,1.930999994277954,1.9210000038146973,1.9010000228881836,1.8880000114440918,1.8880000114440918,1.8760000467300415,1.8609999418258667,1.8519999980926514,1.8509999513626099,1.843999981880188,1.8209999799728394
1712785962.750301,1.9210000038146973,1.9290000200271606,1.8960000276565552,1.8869999647140503,1.8849999904632568,1.8839999437332153,1.8700000047683716,1.8530000448226929,1.8380000591278076,1.8380000591278076,1.8309999704360962
1712785962.8486955,1.9220000505447388,1.9110000133514404,1.8990000486373901,1.8960000276565552,1.8910000324249268,1.8660000562667847,1.8530000448226929,1.8519999980926514,1.8370000123977661,1.8339999914169312,1.8309999704360962
1712785962.9488575,1.9470000267028809,1.9240000247955322,1.8990000486373901,1.8910000324249268,1.8899999856948853,1.871000051498413,1.8660000562667847,1.850000023841858,1.8370000123977661,1.8339999914169312,1.8300000429153442
1712785963.074,1.9199999570846558,1.9129999876022339,1.8960000276565552,1.8980000019073486,1.8760000467300415,1.8639999628067017,1.8580000400543213,1.843999981880188,1.8389999866485596,1.8339999914169312,1.8240000009536743
1712785963.1992738,1.9240000247955322,1.9170000553131104,1.8949999809265137,1.8849999904632568,1.8760000467300415,1.8739999532699585,1.871000051498413,1.8600000143051147,1.8480000495910645,1.8380000591278076,1.8350000381469727
1712785963.2987025,1.9199999570846558,1.9160000085830688,1.9119999408721924,1.8919999599456787,1.8839999437332153,1.878000020980835,1.8639999628067017,1.8480000495910645,1.8530000448226929,1.8320000171661377,1.8229999542236328
1712785963.399118,1.9299999475479126,1.9179999828338623,1.9010000228881836,1.8980000019073486,1.8819999694824219,1.878999948501587,1.8619999885559082,1.843999981880188,1.8359999656677246,1.8279999494552612,1.8250000476837158
1712785963.4740431,1.9229999780654907,1.9140000343322754,1.9119999408721924,1.8899999856948853,1.8910000324249268,1.8760000467300415,1.8650000095367432,1.8509999513626099,1.8450000286102295,1.8359999656677246,1.8259999752044678
1712785963.5741205,1.937000036239624,1.9240000247955322,1.9049999713897705,1.8940000534057617,1.8860000371932983,1.8839999437332153,1.871000051498413,1.8589999675750732,1.8459999561309814,1.8309999704360962,1.8250000476837158
1712785963.6491897,1.9299999475479126,1.9079999923706055,1.9019999504089355,1.8849999904632568,1.8869999647140503,1.8730000257492065,1.8680000305175781,1.8509999513626099,1.8459999561309814,1.843000054359436,1.8200000524520874
1712785963.8242385,1.9270000457763672,1.9110000133514404,1.9110000133514404,1.8949999809265137,1.8819999694824219,1.871999979019165,1.8589999675750732,1.8450000286102295,1.8279999494552612,1.8259999752044678,1.8240000009536743
1712785964.0247793,1.9199999570846558,1.9079999923706055,1.899999976158142,1.8969999551773071,1.8839999437332153,1.8739999532699585,1.8669999837875366,1.8539999723434448,1.843999981880188,1.8329999446868896,1.8240000009536743
1712785964.1243715,1.9160000085830688,1.9199999570846558,1.9110000133514404,1.8849999904632568,1.8869999647140503,1.8630000352859497,1.8630000352859497,1.8559999465942383,1.840999960899353,1.8209999799728394,1.8179999589920044
1712785964.207442,1.9329999685287476,1.9140000343322754,1.9140000343322754,1.8890000581741333,1.8769999742507935,1.878999948501587,1.86899995803833,1.8550000190734863,1.8530000448226929,1.8289999961853027,1.819000005722046
1712785964.2996478,1.934999942779541,1.9160000085830688,1.909000039100647,1.8899999856948853,1.8849999904632568,1.8760000467300415,1.8650000095367432,1.8539999723434448,1.8480000495910645,1.8329999446868896,1.8309999704360962
1712785964.4497027,1.9359999895095825,1.9160000085830688,1.9079999923706055,1.8949999809265137,1.8799999952316284,1.8760000467300415,1.8619999885559082,1.8509999513626099,1.840000033378601,1.8339999914169312,1.8200000524520874
1712785964.5744565,1.9210000038146973,1.9040000438690186,1.8960000276565552,1.9010000228881836,1.8819999694824219,1.871999979019165,1.8650000095367432,1.8519999980926514,1.8459999561309814,1.8240000009536743,1.8250000476837158
1712785964.6791205,1.9149999618530273,1.9140000343322754,1.906999945640564,1.8899999856948853,1.8830000162124634,1.8700000047683716,1.8639999628067017,1.8530000448226929,1.8519999980926514,1.8329999446868896,1.8259999752044678
1712785964.8500886,1.9520000219345093,1.937999963760376,1.9229999780654907,1.9160000085830688,1.9049999713897705,1.8930000066757202,1.8830000162124634,1.8700000047683716,1.8639999628067017,1.8509999513626099,1.843000054359436
1712785964.926061,1.975000023841858,1.9609999656677246,1.9470000267028809,1.930999994277954,1.9240000247955322,1.9019999504089355,1.8960000276565552,1.8949999809265137,1.8869999647140503,1.871000051498413,1.8609999418258667
1712785964.999678,2.003999948501587,2.000999927520752,1.99399995803833,1.965000033378601,1.9630000591278076,1.9479999542236328,1.934999942779541,1.9210000038146973,1.9210000038146973,1.906999945640564,1.8949999809265137
1712785965.0749786,2.006999969482422,2.000999927520752,2.003000020980835,2.003000020980835,1.9839999675750732,1.9730000495910645,1.944000005722046,1.9490000009536743,1.9240000247955322,1.9240000247955322,1.909999966621399
1712785965.1499994,2.049999952316284,2.0280001163482666,2.0190000534057617,2.009000062942505,2.002000093460083,1.9809999465942383,1.965999960899353,1.9630000591278076,1.940999984741211,1.937999963760376,1.9279999732971191
1712785965.2249222,2.11299991607666,2.0850000381469727,2.052000045776367,2.053999900817871,2.0390000343322754,2.0329999923706055,2.000999927520752,1.996999979019165,1.9839999675750732,1.9700000286102295,1.9570000171661377
1712785965.3501704,3.124000072479248,3.131999969482422,3.119999885559082,3.0940001010894775,3.053999900817871,2.256999969482422,2.1010000705718994,2.0759999752044678,2.055000066757202,2.0339999198913574,2.0399999618530273
1712785965.4502099,3.1449999809265137,3.1589999198913574,3.1640000343322754,3.1600000858306885,3.1510000228881836,3.1459999084472656,3.13100004196167,3.128999948501587,3.128999948501587,3.115999937057495,3.0980000495910645
1712785965.5252085,3.2309999465942383,3.2219998836517334,3.2190001010894775,3.2119998931884766,3.0959999561309814,3.059000015258789,3.0209999084472656,3.1429998874664307,3.1429998874664307,3.1710000038146973,3.1630001068115234
1712785965.625007,3.3269999027252197,3.318000078201294,3.306999921798706,3.308000087738037,3.299999952316284,3.2880001068115234,3.2750000953674316,3.2690000534057617,3.259999990463257,3.260999917984009,3.25
1712785965.725363,3.4149999618530273,3.4070000648498535,3.4030001163482666,3.382999897003174,3.374000072479248,3.3610000610351562,3.36299991607666,3.3510000705718994,3.3510000705718994,3.3459999561309814,3.3410000801086426
1712785965.850312,3.365999937057495,3.3399999141693115,3.13100004196167,3.0940001010894775,3.318000078201294,3.4070000648498535,3.4159998893737793,3.4119999408721924,3.4089999198913574,3.4000000953674316,3.385999917984009
1712785966.0009527,3.359999895095825,3.375,3.368000030517578,3.3310000896453857,3.316999912261963,3.2720000743865967,3.239000082015991,3.2260000705718994,3.2139999866485596,3.2049999237060547,3.2039999961853027
1712785966.126494,3.2200000286102295,3.2100000381469727,3.2160000801086426,3.2209999561309814,3.243000030517578,3.2699999809265137,3.2790000438690186,3.2750000953674316,3.2750000953674316,3.2699999809265137,3.2699999809265137
1712785966.2268178,3.2209999561309814,3.244999885559082,3.253999948501587,3.252000093460083,3.252000093460083,3.253000020980835,3.246000051498413,3.239000082015991,3.240000009536743,3.2320001125335693,3.2219998836517334
1712785966.3268814,3.2290000915527344,3.2179999351501465,3.2219998836517334,3.2190001010894775,3.2170000076293945,3.2100000381469727,3.203000068664551,3.2009999752044678,3.203000068664551,3.2060000896453857,3.2070000171661377
1712785966.426668,3.197999954223633,3.191999912261963,3.183000087738037,3.180999994277954,3.177999973297119,3.183000087738037,3.184999942779541,3.178999900817871,3.180000066757202,3.1760001182556152,3.1700000762939453
1712785966.5285618,3.1630001068115234,3.1640000343322754,3.1659998893737793,3.1600000858306885,3.1559998989105225,3.1540000438690186,3.1540000438690186,3.1449999809265137,3.062000036239624,2.943000078201294,2.9769999980926514
1712785966.6023114,3.1510000228881836,3.1489999294281006,3.1470000743865967,3.138000011444092,3.121999979019165,2.992000102996826,2.9649999141693115,3.0769999027252197,3.1419999599456787,3.1419999599456787,3.1440000534057617
1712785966.7026632,3.131999969482422,3.130000114440918,3.130000114440918,3.0309998989105225,2.9119999408721924,2.9539999961853027,3.119999885559082,3.121999979019165,3.127000093460083,3.125999927520752,3.127000093460083
1712785966.7776725,3.121999979019165,3.121999979019165,3.119999885559082,3.121999979019165,3.128999948501587,3.128000020980835,3.069000005722046,2.9700000286102295,2.9539999961853027,3.0759999752044678,3.115999937057495
1712785966.8527565,3.127000093460083,3.125999927520752,3.122999906539917,3.118000030517578,3.118000030517578,3.115999937057495,3.125,3.121000051498413,3.121000051498413,3.1050000190734863,3.0220000743865967
1712785966.9527645,3.1080000400543213,3.1070001125335693,3.1110000610351562,3.118000030517578,3.115000009536743,3.11299991607666,3.115000009536743,3.115999937057495,3.115999937057495,3.115999937057495,3.109999895095825
1712785967.0529974,3.0959999561309814,3.1029999256134033,3.1040000915527344,3.1019999980926514,3.0929999351501465,3.1010000705718994,3.1010000705718994,3.11299991607666,3.1029999256134033,3.0989999771118164,3.1010000705718994
1712785967.1291692,3.0799999237060547,3.0829999446868896,3.0859999656677246,3.0850000381469727,3.0850000381469727,3.0820000171661377,3.0829999446868896,3.0859999656677246,3.0980000495910645,3.0989999771118164,3.0950000286102295
1712785967.2290602,3.0739998817443848,3.0739998817443848,3.075000047683716,3.078000068664551,3.0829999446868896,3.0810000896453857,3.0810000896453857,3.0810000896453857,3.0820000171661377,3.0840001106262207,3.0840001106262207
1712785967.3039608,3.068000078201294,3.069999933242798,3.071000099182129,3.068000078201294,3.071000099182129,3.065000057220459,3.069000005722046,3.0820000171661377,3.069000005722046,3.052999973297119,2.9179999828338623
1712785967.4288425,3.061000108718872,3.0329999923706055,2.930999994277954,2.8929998874664307,2.9140000343322754,3.0350000858306885,3.0390000343322754,3.056999921798706,3.063999891281128,3.0739998817443848,3.0769999027252197
1712785967.5041473,2.9630000591278076,3.0409998893737793,3.055000066757202,3.058000087738037,3.058000087738037,3.063999891281128,3.068000078201294,3.0759999752044678,3.075000047683716,3.0810000896453857,3.0829999446868896
1712785967.6040452,3.062000036239624,3.059999942779541,3.058000087738037,3.062000036239624,3.066999912261963,3.062999963760376,3.061000108718872,3.063999891281128,3.0739998817443848,3.0859999656677246,3.0859999656677246
1712785967.679624,3.056999921798706,3.059000015258789,3.055999994277954,3.053999900817871,3.068000078201294,3.0769999027252197,3.0869998931884766,3.1029999256134033,3.111999988555908,3.1010000705718994,3.1010000705718994
1712785967.7553658,3.056999921798706,3.062999963760376,3.078000068664551,3.0950000286102295,3.0920000076293945,3.0889999866485596,3.0850000381469727,3.0850000381469727,3.0869998931884766,3.115000009536743,3.114000082015991
1712785967.8050144,3.0859999656677246,3.0880000591278076,3.0910000801086426,3.0959999561309814,3.0920000076293945,3.0889999866485596,3.0959999561309814,3.0959999561309814,3.0980000495910645,3.135999917984009,3.1500000953674316
1712785967.9301248,3.0910000801086426,3.0959999561309814,3.1010000705718994,3.115000009536743,3.132999897003174,3.130000114440918,3.131999969482422,3.134999990463257,3.1570000648498535,3.1610000133514404,3.1579999923706055
1712785968.0058644,3.1059999465942383,3.127000093460083,3.114000082015991,3.1019999980926514,3.134999990463257,3.1630001068115234,3.1559998989105225,3.1540000438690186,3.1589999198913574,3.177000045776367,3.177999973297119
1712785968.0799935,3.1019999980926514,3.138000011444092,3.1549999713897705,3.1500000953674316,3.1470000743865967,3.1610000133514404,3.1649999618530273,3.1679999828338623,3.180000066757202,3.190000057220459,3.190000057220459
1712785968.15974,3.1530001163482666,3.1530001163482666,3.1489999294281006,3.1579999923706055,3.1659998893737793,3.1670000553131104,3.171999931335449,3.177999973297119,3.1760001182556152,3.121000051498413,2.8450000286102295
1712785968.2555315,3.1570000648498535,3.1389999389648438,3.135999917984009,3.1630001068115234,3.181999921798706,3.183000087738037,3.1710000038146973,3.128000020980835,2.871999979019165,2.7809998989105225,2.7750000953674316
1712785968.3806348,3.1010000705718994,3.0929999351501465,3.0840001106262207,3.124000072479248,3.1530001163482666,3.1579999923706055,3.1559998989105225,3.1649999618530273,3.194000005722046,3.197999954223633,3.128999948501587
1712785968.480794,3.049999952316284,3.0429999828338623,3.0829999446868896,3.1010000705718994,3.0910000801086426,3.0810000896453857,3.1059999465942383,3.1459999084472656,3.1530001163482666,3.1489999294281006,3.1540000438690186
1712785968.5559986,3.0290000438690186,2.940000057220459,2.9820001125335693,3.052999973297119,3.052999973297119,3.0360000133514404,3.059999942779541,3.0980000495910645,3.0950000286102295,3.0920000076293945,3.1040000915527344
1712785968.6312919,2.9820001125335693,2.9839999675750732,2.984999895095825,3.0169999599456787,3.0250000953674316,2.9809999465942383,3.005000114440918,3.061000108718872,3.065999984741211,3.063999891281128,3.063999891281128
1712785968.7058618,2.878999948501587,2.9119999408721924,2.9140000343322754,2.937999963760376,2.9549999237060547,2.9560000896453857,2.9560000896453857,2.9769999980926514,3.005000114440918,2.996000051498413,2.98799991607666
1712785968.7809794,2.5409998893737793,2.625,2.7669999599456787,2.822999954223633,2.8469998836517334,2.8510000705718994,2.868000030517578,2.881999969482422,2.884999990463257,2.884999990463257,2.9019999504089355
1712785968.85624,2.7179999351501465,2.7260000705718994,2.734999895095825,2.744999885559082,2.753000020980835,2.7660000324249268,2.7780001163482666,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.671999931335449
1712785968.9321213,2.484999895095825,2.6050000190734863,2.6070001125335693,2.625,2.6419999599456787,2.6459999084472656,2.6570000648498535,2.6600000858306885,2.6600000858306885,2.6710000038146973,2.677000045776367
1712785969.0137982,2.381999969482422,2.316999912261963,2.2980000972747803,2.50600004196167,2.5429999828338623,2.5460000038146973,2.553999900817871,2.565999984741211,2.565999984741211,2.50600004196167,2.4509999752044678
1712785969.1352193,2.374000072479248,2.374000072479248,2.377000093460083,2.390000104904175,2.4010000228881836,2.3919999599456787,2.3919999599456787,2.4059998989105225,2.4140000343322754,2.4140000343322754,2.4140000343322754
1712785969.2068124,2.3010001182556152,2.309000015258789,2.318000078201294,2.319000005722046,2.318000078201294,2.3299999237060547,2.328000068664551,2.3359999656677246,2.3429999351501465,2.3519999980926514,2.3519999980926514
1712785969.2819712,2.256999969482422,2.2679998874664307,2.2679998874664307,2.2679998874664307,2.2699999809265137,2.2739999294281006,2.2809998989105225,2.2780001163482666,2.2109999656677246,2.240999937057495,2.138000011444092
1712785969.3830192,2.197999954223633,2.2090001106262207,2.2060000896453857,2.2019999027252197,2.2009999752044678,2.2039999961853027,2.2109999656677246,2.2109999656677246,2.2190001010894775,2.2290000915527344,2.2300000190734863
1712785969.4570913,2.1519999504089355,2.1410000324249268,2.1570000648498535,2.1579999923706055,2.1630001068115234,2.1710000038146973,2.1710000038146973,2.1730000972747803,2.1760001182556152,2.187000036239624,2.190999984741211
1712785969.5584812,2.1070001125335693,2.115000009536743,2.11899995803833,2.11899995803833,2.11899995803833,2.122999906539917,2.125,2.125,2.128999948501587,2.1389999389648438,2.1389999389648438
1712785969.6129344,2.0950000286102295,2.0899999141693115,2.0899999141693115,2.0999999046325684,2.1050000190734863,2.0989999771118164,2.1029999256134033,2.111999988555908,2.117000102996826,2.124000072479248,2.115000009536743
1712785969.7076516,1.8760000467300415,1.8619999885559082,1.8580000400543213,1.8550000190734863,1.8550000190734863,1.8530000448226929,1.8530000448226929,1.8550000190734863,1.8619999885559082,1.8799999952316284,1.9570000171661377
1712785969.7829242,1.9270000457763672,1.937000036239624,1.9670000076293945,1.9919999837875366,2.0280001163482666,2.055000066757202,2.062999963760376,2.063999891281128,2.075000047683716,2.072999954223633,2.0339999198913574
1712785969.85873,2.0450000762939453,2.0450000762939453,2.0339999198913574,2.0160000324249268,1.99399995803833,1.9459999799728394,1.9320000410079956,1.9210000038146973,1.9240000247955322,1.9220000505447388,1.9259999990463257
1712785969.9330866,2.0309998989105225,2.0360000133514404,2.0339999198913574,2.0399999618530273,2.0399999618530273,2.0429999828338623,2.0460000038146973,2.0460000038146973,2.0450000762939453,2.049999952316284,2.046999931335449
1712785970.0836337,2.01200008392334,2.015000104904175,2.0139999389648438,2.0179998874664307,2.0199999809265137,2.0179998874664307,2.0169999599456787,2.0169999599456787,2.0179998874664307,2.0220000743865967,2.0230000019073486
1712785970.159059,2.0239999294281006,2.015000104904175,2.007999897003174,2.01200008392334,2.007999897003174,2.005000114440918,2.009999990463257,2.009999990463257,2.015000104904175,2.0139999389648438,2.0169999599456787
1712785970.2846963,2.1459999084472656,2.134000062942505,2.119999885559082,2.114000082015991,2.1059999465942383,2.1040000915527344,2.0920000076293945,2.0769999027252197,2.068000078201294,2.055000066757202,2.055999994277954
1712785970.3866107,2.253999948501587,2.246999979019165,2.2320001125335693,2.2249999046325684,2.2130000591278076,2.2019999027252197,2.196000099182129,2.1740000247955322,2.1659998893737793,2.1659998893737793,2.1519999504089355
1712785970.4847498,2.3450000286102295,2.3329999446868896,2.3359999656677246,2.316999912261963,2.309000015258789,2.2950000762939453,2.2860000133514404,2.2750000953674316,2.2720000743865967,2.263000011444092,2.244999885559082
1712785970.6099913,2.496999979019165,2.4690001010894775,2.438999891281128,2.374000072479248,2.3510000705718994,2.3350000381469727,2.3469998836517334,2.3459999561309814,2.3489999771118164,2.3480000495910645,2.365999937057495
1712785970.6853693,2.5889999866485596,2.5799999237060547,2.565000057220459,2.558000087738037,2.5409998893737793,2.5250000953674316,2.5250000953674316,2.50600004196167,2.494999885559082,2.4690001010894775,2.4130001068115234
1712785970.7627609,2.677000045776367,2.6760001182556152,2.6610000133514404,2.6500000953674316,2.634000062942505,2.615000009536743,2.6070001125335693,2.5989999771118164,2.5869998931884766,2.5759999752044678,2.558000087738037
1712785970.861014,2.7820000648498535,2.7790000438690186,2.7699999809265137,2.744999885559082,2.7330000400543213,2.7219998836517334,2.7079999446868896,2.687999963760376,2.677999973297119,2.6670000553131104,2.6589999198913574
1712785970.9891968,2.4040000438690186,2.424999952316284,2.430999994277954,2.434999942779541,2.447999954223633,2.5160000324249268,2.7899999618530273,2.7939999103546143,2.805999994277954,2.7950000762939453,2.7869999408721924
1712785971.0625255,2.3540000915527344,2.3550000190734863,2.364000082015991,2.371000051498413,2.3889999389648438,2.3940000534057617,2.3940000534057617,2.4059998989105225,2.428999900817871,2.438999891281128,2.437999963760376
1712785971.1365695,2.5230000019073486,2.375999927520752,2.3550000190734863,2.3380000591278076,2.3369998931884766,2.3359999656677246,2.3369998931884766,2.3399999141693115,2.3489999771118164,2.36299991607666,2.367000102996826
1712785971.213365,3.1760001182556152,3.1570000648498535,3.1480000019073486,3.130000114440918,3.0880000591278076,2.75,2.5260000228881836,2.4119999408721924,2.369999885559082,2.3529999256134033,2.3510000705718994
1712785971.2619224,3.2320001125335693,3.2209999561309814,3.2009999752044678,3.180999994277954,3.1700000762939453,3.1559998989105225,3.140000104904175,3.119999885559082,3.0910000801086426,3.068000078201294,2.5959999561309814
1712785971.337075,3.246999979019165,3.246999979019165,3.242000102996826,3.25,3.236999988555908,3.2249999046325684,3.2119998931884766,3.194999933242798,3.184999942779541,3.1710000038146973,3.1540000438690186
1712785971.4122243,3.384000062942505,3.3459999561309814,3.2829999923706055,3.242000102996826,3.242000102996826,3.25,3.25600004196167,3.25600004196167,3.242000102996826,3.2179999351501465,3.2239999771118164
